Date,Fajr,Sunrise,Zuhr,Asr,Maghrib,Isha
01-01,05:45,07:05,12:05,14:42,17:04,18:12
01-02,05:45,07:05,12:06,14:43,17:04,18:12
01-03,05:45,07:05,12:07,14:44,17:05,18:13
01-04,05:45,07:05,12:07,14:45,17:06,18:14
01-05,05:46,07:06,12:08,14:45,17:07,18:15
01-06,05:46,07:06,12:08,14:46,17:08,18:16
01-07,05:47,07:06,12:09,14:46,17:09,18:17
01-08,05:47,07:06,12:09,14:47,17:10,18:18
01-09,05:47,07:06,12:09,14:48,17:11,18:19
01-10,05:47,07:06,12:10,14:49,17:12,18:20
01-11,05:47,07:06,12:10,14:49,17:13,18:21
01-12,05:47,07:06,12:10,14:50,17:14,18:22
01-13,05:47,07:06,12:11,14:51,17:15,18:23
01-14,05:46,07:05,12:11,14:51,17:15,18:23
01-15,05:46,07:05,12:11,14:52,17:16,18:24
01-16,05:46,07:05,12:12,14:53,17:17,18:25
01-17,05:45,07:04,12:12,14:53,17:18,18:26
01-18,05:45,07:04,12:12,14:54,17:19,18:27
01-19,05:44,07:04,12:13,14:55,17:20,18:28
01-20,05:44,07:03,12:13,14:55,17:21,18:29
01-21,05:43,07:03,12:13,14:56,17:22,18:30
01-22,05:43,07:03,12:14,14:57,17:23,18:31
01-23,05:43,07:03,12:14,14:57,17:24,18:32
01-24,05:42,07:02,12:14,14:58,17:25,18:33
01-25,05:42,07:02,12:15,14:59,17:26,18:34
01-26,05:42,07:02,12:15,14:59,17:27,18:35
01-27,05:41,07:01,12:15,15:00,17:28,18:36
01-28,05:41,07:01,12:15,15:01,17:29,18:37
01-29,05:40,07:00,12:16,15:01,17:30,18:38
01-30,05:40,07:00,12:16,15:02,17:31,18:39
01-31,05:38,06:59,12:16,15:02,17:32,18:40
02-01,05:37,06:58,12:17,15:03,17:32,18:40
02-02,05:36,06:57,12:17,15:03,17:33,18:41
02-03,05:35,06:56,12:17,15:03,17:34,18:42
02-04,05:34,06:55,12:17,15:04,17:35,18:43
02-05,05:33,06:54,12:17,15:04,17:36,18:44
02-06,05:32,06:53,12:17,15:04,17:37,18:45
02-07,05:31,06:52,12:17,15:05,17:38,18:46
02-08,05:30,06:51,12:17,15:05,17:38,18:46
02-09,05:29,06:50,12:17,15:06,17:39,18:47
02-10,05:28,06:49,12:17,15:06,17:40,18:48
02-11,05:27,06:48,12:17,15:07,17:41,18:49
02-12,05:26,06:47,12:17,15:07,17:42,18:50
02-13,05:25,06:46,12:17,15:08,17:43,18:51
02-14,05:24,06:45,12:17,15:08,17:44,18:52
02-15,05:23,06:44,12:17,15:09,17:45,18:53
02-16,05:22,06:43,12:16,15:09,17:46,18:54
02-17,05:20,06:42,12:16,15:10,17:47,18:55
02-18,05:19,06:41,12:16,15:10,17:48,18:56
02-19,05:18,06:40,12:16,15:11,17:49,18:57
02-20,05:17,06:39,12:16,15:11,17:50,18:58
02-21,05:15,06:38,12:16,15:12,17:51,18:59
02-22,05:14,06:37,12:16,15:12,17:52,19:00
02-23,05:13,06:36,12:16,15:13,17:53,19:01
02-24,05:11,06:35,12:16,15:13,17:54,19:02
02-25,05:10,06:34,12:16,15:13,17:55,19:03
02-26,05:09,06:33,12:16,15:14,17:56,19:04
02-27,05:07,06:32,12:15,15:14,17:57,19:05
02-28,05:06,06:30,12:15,15:15,17:58,19:06
02-29,05:05,06:30,12:15,15:15,17:59,19:07
03-01,05:05,06:29,12:15,15:15,17:59,19:07
03-02,05:03,06:28,12:15,15:15,18:00,19:08
03-03,05:02,06:26,12:15,15:16,18:01,19:09
03-04,05:00,06:25,12:15,15:16,18:02,19:10
03-05,04:59,06:24,12:15,15:16,18:03,19:11
03-06,04:57,06:22,12:14,15:17,18:03,19:11
03-07,04:56,06:21,12:14,15:17,18:04,19:12
03-08,04:55,06:20,12:14,15:17,18:05,19:13
03-09,04:53,06:18,12:13,15:18,18:06,19:14
03-10,04:52,06:17,12:13,15:18,18:07,19:15
03-11,04:51,06:16,12:13,15:18,18:08,19:16
03-12,04:49,06:14,12:13,15:19,18:09,19:17
03-13,04:48,06:13,12:12,15:19,18:10,19:18
03-14,04:46,06:11,12:12,15:19,18:10,19:18
03-15,04:45,06:10,12:12,15:20,18:11,19:19
03-16,04:43,06:09,12:12,15:20,18:12,19:20
03-17,04:42,06:07,12:11,15:20,18:13,19:21
03-18,04:40,06:06,12:11,15:21,18:14,19:22
03-19,04:39,06:05,12:11,15:21,18:15,19:23
03-20,04:37,06:03,12:10,15:21,18:15,19:23
03-21,04:36,06:01,12:10,15:21,18:16,19:24
03-22,04:34,06:00,12:10,15:22,18:17,19:25
03-23,04:33,05:59,12:09,15:22,18:18,19:26
03-24,04:31,05:57,12:09,15:22,18:19,19:27
03-25,04:30,05:56,12:09,15:23,18:20,19:28
03-26,04:28,05:54,12:08,15:23,18:20,19:28
03-27,04:27,05:53,12:08,15:23,18:21,19:29
03-28,04:25,05:51,12:08,15:23,18:22,19:30
03-29,04:24,05:50,12:07,15:23,18:23,19:31
03-30,04:22,05:49,12:07,15:23,18:24,19:32
03-31,04:21,05:47,12:07,15:23,18:25,19:33
04-01,04:20,05:46,12:07,15:24,18:26,19:34
04-02,04:18,05:45,12:07,15:25,18:27,19:35
04-03,04:17,05:43,12:07,15:25,18:28,19:36
04-04,04:15,05:42,12:06,15:26,18:29,19:37
04-05,04:14,05:41,12:06,15:26,18:30,19:38
04-06,04:12,05:39,12:06,15:26,18:31,19:39
04-07,04:11,05:38,12:06,15:27,18:32,19:40
04-08,04:09,05:36,12:05,15:27,18:32,19:40
04-09,04:08,05:35,12:05,15:27,18:33,19:41
04-10,04:06,05:33,12:05,15:27,18:34,19:42
04-11,04:05,05:32,12:04,15:28,18:35,19:43
04-12,04:03,05:31,12:04,15:28,18:36,19:44
04-13,04:02,05:29,12:04,15:28,18:36,19:44
04-14,04:00,05:28,12:04,15:28,18:37,19:45
04-15,03:59,05:27,12:03,15:29,18:38,19:46
04-16,03:57,05:25,12:03,15:29,18:39,19:47
04-17,03:56,05:24,12:03,15:29,18:40,19:48
04-18,03:54,05:22,12:03,15:29,18:40,19:48
04-19,03:53,05:21,12:02,15:30,18:41,19:49
04-20,03:51,05:20,12:02,15:30,18:42,19:50
04-21,03:50,05:19,12:02,15:30,18:43,19:51
04-22,03:48,05:18,12:02,15:31,18:44,19:52
04-23,03:47,05:16,12:01,15:31,18:44,19:52
04-24,03:45,05:15,12:01,15:31,18:45,19:53
04-25,03:44,05:14,12:01,15:31,18:46,19:54
04-26,03:42,05:13,12:01,15:32,18:47,19:55
04-27,03:41,05:12,12:01,15:32,18:48,19:56
04-28,03:39,05:10,12:00,15:32,18:48,19:56
04-29,03:38,05:09,12:00,15:33,18:49,19:57
04-30,03:37,05:08,12:00,15:33,18:50,19:58
05-01,03:36,05:07,12:00,15:33,18:50,19:58
